customer weight
1 7.0
2 1798.5
3 295.0
4 32.0
5 770.5
6 248.0
7 1558.5
8 5153.5
9 1.0
10 257.0
11 5468.0
12 2581.5
13 5396.0
14 1.0
15 1.0
16 906.5
17 1679.0
18 10643.0
19 1.0
20 21782.5
21 60421.5
22 1.0
23 90903.0
24 90.0
25 15155.0
26 6726.5
27 96.0
28 319.5
29 482.0
30 42.5
31 372.0
32 153.0
33 242.5
34 63.0
35 45.0
36 196.0
37 344.0
38 1.0
39 1.0
40 1.0
41 3805.0
42 2990.0
43 325.0
44 3839.0
45 9139.0
46 1.0
47 1.0
48 1.0
49 1.0
50 37542.5
51 417.0
52 1.0
53 79.0
54 1659.5
55 179.0
56 22.0
57 263.5
58 1.0
59 10.0
60 1.0
61 207.0
62 62.5
63 121.0
64 4.0
65 136.0
66 1.0
67 1178.5
68 846.5
69 545.5
70 978.0
71 41.5
72 454.5
73 1.0
74 117.5
75 1.0
76 150.5
77 284.5
78 1.0
79 1.0
80 106.0
81 5.5
82 1.0
83 1537.5
84 1.0
85 1.0
86 270.0
87 170.5
88 217.0
89 51.0
90 142.0
91 145.0
92 104.0
93 355.5
94 16.0
95 1.0
96 454.0
97 46.5
98 1.0
99 892.5
100 3587.0
101 2129.5
102 691.0
103 611.5
104 1.0
105 716.5
106 1.0
107 715.0
108 1.0
109 268.0
110 1.0
111 1.0
112 1120.5
113 98.5
114 44.0
115 704.0
116 662.5
117 843.5
118 418.0
119 385.5
120 4.0
121 43.0
122 46.0
123 2339.0
124 1.0
125 585.5
126 808.0
127 1.0
128 1.0
129 1.0
130 1511.5
131 1.0
132 1.0
133 1.0
134 153.5
135 1.0
136 1.0
137 4.0
138 737.5
139 633.0
140 1.0
141 932.5
142 1.0
143 1.0
144 1.0
145 1.0
146 75.0
147 84.0
148 378.0
149 109.5
150 2.0
151 615.5
152 136.0
153 1.0
154 4434.0
155 2228.0
156 7271.5
157 1.0
158 1.0
159 1.0
160 1.0
161 1.0
162 1.0
163 1.0
164 2586.5
165 126.5
166 4.0
167 36.0
168 5552.5
169 1.0
170 34.0
171 236.0
172 356.0
173 75.5
174 10.0
175 2.0
176 72.0
177 434.5
178 794.5
179 221.0
180 1146.5
181 1.0
182 1.0
183 52.0
184 323.0
185 56.0
186 145.0
187 832.0
188 1.0
189 1.0
190 521.5
191 38.5
192 173.0
193 917.5
194 4.0
195 24693.0
196 10696.0
197 7463.5
198 382.5
199 80.0
200 304.0
201 4599.0
202 1.0
203 1.0
204 1.0
205 1.0
206 62593.5
207 1.0
208 1.0
209 11288.5
210 1.0
211 1.0
212 1.0
213 142825.5
214 125961.5
215 44510.5
216 2.0
217 1.0
218 27.0
219 1.0
220 31.0
221 15.0
222 687.5
223 1.0
224 3458.5
225 85.0
226 772.0
227 1.0
228 218.5
229 521.0
230 52.0
231 35.0
232 77.0
233 19.0
234 8.0
235 23.0
236 237.0
237 45.0
238 22.0
239 3.0
240 266.0
241 215.0
242 14.0
243 83.5
244 47.0
245 130.0
246 424.5
247 5654.5
248 2095.5
249 1746.0
250 49.0
251 29.0
252 254.5
253 4975.5
254 310.5
255 555.5
256 3658.0
257 1.0
258 524.0
259 118.5
260 275.0
261 406.0
262 2216.5
263 155.5
264 621.5
265 112.0
266 1.0
267 241.0
268 139.0
269 2538.5
270 925.0
271 79.0
272 164.5
273 2866.5
274 125.5
275 543.0
276 1.0
277 1.0
278 1.0
279 195.5
280 5157.5
281 768.5
282 6644.0
283 17149.5
284 1018.0
285 3250.5
286 1787.0
287 127.5
288 1.0
289 1.0
290 1.0
291 386.0
292 158.0
293 509.0
294 379.0
295 689.0
296 1.0
297 139.5
298 1.0
299 482.5
300 935.5
301 1.0
302 2.0
303 861.5
304 179.5
305 23.5
306 2.0
307 261.5
308 4.0
309 8.0
310 211.0
311 57.0
312 471.5
313 1284.0
314 2325.5
315 854.0
316 85.0
317 41.5
318 26.0
319 149.0
320 12123.5
321 1.0
322 270.0
323 2734.5
324 72.0
325 580.0
326 5958.0
327 876.5
328 22.0
329 156.0
330 1.0
331 61.5
332 1304.0
333 122.0
334 1889.0
335 229.5
336 295.0
337 1.0
338 181.0
339 25.0
340 1101.0
341 195.5
342 177.5
343 1.0
344 1.0
345 173.0
346 100.0
347 702.5
348 5.0
349 3.0
350 1099.5
351 2625.0
352 1.0
353 111.0
354 6.0
355 196.0
356 81.0
357 1250.0
358 1.0
359 470.0
360 18.0
361 135.0
362 13.0
363 11745.5
364 116.0
365 231.0
366 1297.0
367 3017.0
368 41.0
369 2217.5
370 209.0
371 190.5
372 4.0
373 249.5
374 39.0
375 3.0
376 9.0
377 817.0
378 13469.0
379 1431.5
380 1.0
381 40.0
382 3.0
383 1994.0
384 65.0
385 126.0
386 19.0
387 237.0
388 17.0
