location capacity
1 53181
2 1978
3 88618
4 39228
5 50366
6 25926
7 46475
8 26768
9 85117
10 28333
11 55609
12 4273
13 62068
14 1
15 1
16 12423
17 130627
18 65578
19 1
20 12563
21 25926
22 1
23 40637
24 18855
25 39126
26 17646
27 50366
28 22559
29 15605
30 33340
31 31409
32 18166
33 36672
34 20173
35 47779
36 48131
37 20173
38 1
39 1
40 1
41 37256
42 15814
43 10243
44 17112
45 142826
46 1
47 1
48 1
49 1
50 62594
51 21783
52 193
53 10695
54 14257
55 13093
56 57584
57 14057
58 41421
59 7125
60 1
61 11712
62 28108
63 76941
64 15423
65 12563
66 1
67 276459
68 28028
69 31409
70 88618
71 9325
72 48131
73 1
74 12485
75 85117
76 37256
77 7125
78 1
79 37256
80 85117
81 441
82 55609
83 55609
84 27508
85 10780
86 25044
87 75942
88 6606
89 10780
90 21845
91 23393
92 25044
93 35858
94 12485
95 1
96 14257
97 27953
98 27953
99 25192
100 26795
101 46619
102 50679
103 58716
104 1
105 31409
106 1
107 115916
108 1
109 8133
110 1
111 1
112 26768
113 18855
114 11357
115 24566
116 12485
117 1978
118 46475
119 37256
120 65578
121 49121
122 49121
123 15605
124 1
125 48619
126 26795
127 26795
128 1
129 1
130 23393
131 1
132 1
133 1
134 47779
135 1
136 47779
137 47779
138 42076
139 28028
140 1
141 27953
142 1
143 1
144 1
145 1
146 37833
147 55609
148 21609
149 68765
150 36672
151 53743
152 53743
153 1
154 28456
155 88618
156 46475
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 21234
165 37833
166 1244
167 15037
168 36284
169 1
170 68765
171 53743
172 27953
173 142826
174 777
175 35858
176 25926
177 14306
178 10780
179 53181
180 26768
181 28623
182 33959
183 57584
184 2294
185 2294
186 37833
187 55449
188 28499
189 1
190 44098
191 44098
192 44098
193 39228
194 14057
195 33340
196 2910
197 17308
198 193
199 12563
200 18855
201 8440
202 1
203 1
204 1
205 1
206 60422
207 1
208 1
209 21845
210 1
211 1
212 1
213 42076
214 48131
215 3988
216 1176
217 75942
218 16105
219 1
220 18855
221 28623
222 12266
223 10695
224 22
225 2723
226 40637
227 1
228 28108
229 21234
230 28499
231 15956
232 294
233 90903
234 21609
235 10243
236 36284
237 6854
238 48619
239 9596
240 14474
241 23390
242 49121
243 670
244 17646
245 36284
246 2910
247 5096
248 227
249 41421
250 50294
251 36402
252 4331
253 14504
254 15956
255 3528
256 15605
257 1
258 47411
259 6606
260 58378
261 48131
262 33930
263 40
264 1176
265 48131
266 1
267 27953
268 36402
269 25192
270 32738
271 18166
272 16105
273 23393
274 24566
275 45202
276 1
277 1
278 1
279 21783
280 53181
281 40401
282 25926
283 276459
284 36672
285 3988
286 8133
287 24961
288 1
289 1
290 1
291 28333
292 24961
293 11357
294 52040
295 22923
296 22923
297 14306
298 16105
299 7843
300 65578
301 1
302 60422
303 14504
304 13093
305 3528
306 3528
307 48619
308 50366
309 15605
310 8440
311 3390
312 53181
