location capacity
1 24518
2 85856
3 118106
4 39158
5 118106
6 80101
7 46745
8 71434
9 216
10 72786
11 56541
12 216
13 122732
14 1
15 1
16 89506
17 70344
18 269557
19 1
20 39276
21 117798
22 1
23 72786
24 155409
25 106716
26 24518
27 72786
28 87499
29 42476
30 89506
31 166558
32 143078
33 27953
34 27953
35 9265
36 143078
37 183156
38 1
39 1
40 1
41 21440
42 125962
43 80101
44 269557
45 39158
46 1
47 1
48 1
49 1
50 125962
51 110930
52 110930
53 163070
54 47834
55 80101
56 42476
57 108402
58 71434
59 79400
60 1
61 115916
62 95904
63 87499
64 42476
65 142826
66 1
67 142826
68 115916
69 115657
70 72786
71 42476
72 31756
73 1
74 45625
75 216
76 14048
77 42476
78 1
79 14048
80 216
81 115916
82 46745
83 46745
84 38505
85 87499
86 216
87 117798
88 4553
89 87499
90 42476
91 38505
92 38505
93 151858
94 125962
95 1
96 80101
97 39276
98 39276
99 341975
100 119535
101 54881
102 127012
103 31756
104 1
105 105730
106 1
107 38505
108 1
109 155409
110 1
111 1
112 4553
113 155409
114 56541
115 54881
116 115916
117 107739
118 46745
119 21440
120 269557
121 85856
122 85856
123 42476
124 1
125 107739
126 80101
127 80101
128 1
129 1
130 38505
131 1
132 1
133 1
134 46745
135 1
136 46745
137 46745
138 119535
139 125962
140 1
141 142826
142 1
143 1
144 1
145 1
146 14048
147 9265
148 79400
149 56541
150 24518
151 39276
152 142826
153 1
154 39158
155 118106
156 9265
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 21440
165 21440
166 163070
167 166558
168 39158
169 1
170 46745
171 142826
172 71434
173 122732
174 166558
175 80054
176 4553
177 119535
178 45625
179 24518
180 85856
181 155409
182 23408
183 42476
184 166558
185 166558
186 14048
187 110930
188 183156
189 1
190 56541
191 56541
192 56541
193 130065
194 14048
195 89506
196 39158
197 80101
198 95904
199 166558
200 95904
201 21440
202 1
203 1
204 1
205 1
206 216
207 1
208 1
209 54881
210 1
211 1
212 1
213 117798
214 143078
215 269557
216 116707
217 117798
218 116707
219 1
220 95904
221 122732
222 183156
223 116707
224 85856
225 89506
226 151858
227 1
228 95904
229 89506
230 27953
231 183156
232 106716
233 269557
234 110930
235 153397
236 80054
237 115657
238 107739
239 42476
240 269557
241 39276
242 4553
243 341975
244 24518
245 130065
246 116707
247 110930
248 107739
249 85856
250 39158
251 115916
252 151858
253 47834
254 183156
255 31756
256 110930
257 1
258 118106
259 107739
260 39158
261 31756
262 70344
263 142826
264 163070
265 106716
266 1
267 142826
268 87499
269 122732
270 118106
271 106716
272 163070
273 107739
274 23408
275 341975
276 1
277 1
278 1
279 110930
280 153397
281 24518
282 107739
283 71434
284 153397
285 269557
286 155409
287 183156
288 1
289 1
290 1
291 80054
292 24518
293 216
294 45625
295 39158
296 39158
297 119535
298 39158
299 143078
300 105730
301 1
302 46745
303 119535
304 117798
305 23408
306 23408
307 4553
308 118106
309 110930
310 21440
311 105730
312 27953
313 27953
314 125962
315 47834
316 71434
317 39276
318 125962
319 85856
320 119535
321 72786
322 9265
323 80101
324 39158
325 130065
326 23408
327 39276
328 143078
329 87499
330 1
331 24518
332 27953
333 341975
334 39158
335 27953
336 341975
337 1
338 46745
339 122732
340 42476
341 56541
342 47834
343 1
344 1
345 80054
346 23408
347 110930
348 116707
349 116707
350 269557
351 89506
352 125962
353 80054
354 95904
355 118106
356 108402
357 21440
358 1
359 216
360 183156
361 21440
362 119535
363 80101
364 105730
365 105730
366 115657
367 216
368 116707
369 151858
370 14048
371 56541
372 142826
373 341975
374 39158
375 105730
376 80101
377 122732
378 107739
379 46745
380 1
381 115657
382 108402
383 117798
384 142826
385 106716
386 89506
387 115657
388 166558
389 108402
390 155409
391 46745
392 39158
393 151858
394 47834
395 56541
396 85856
397 85856
398 87499
399 151858
400 183156
401 269557
402 108402
403 119535
404 54881
405 9265
406 70344
407 142826
408 153397
409 143078
410 39158
411 142826
412 116707
413 151858
414 117798
415 1
416 115916
417 105730
418 85856
419 39158
420 1
421 1
422 1
423 71434
424 105730
425 110930
426 39158
427 79400
428 110930
429 163070
430 115657
431 80054
432 9265
433 115916
434 1
435 143078
436 4553
437 143078
438 1
439 95904
440 127012
441 1
442 1
443 1
444 119535
445 46745
446 4553
447 23408
448 47834
449 166558
450 39158
451 14048
452 130065
453 116707
454 72786
455 72786
456 80101
457 1
458 42476
459 151858
460 39158
461 166558
462 87499
463 23408
464 107739
465 1
466 95904
467 47834
468 122732
469 14048
470 39276
471 341975
472 24518
473 79400
474 163070
475 1
476 45625
477 117798
478 95904
479 46745
480 39158
481 115657
482 166558
483 155409
484 4553
485 80054
486 80054
487 54881
488 269557
489 115657
490 119535
491 155409
492 216
493 116707
494 80054
495 122732
496 151858
497 110930
498 1
499 107739
500 31756
501 142826
502 1
503 39158
504 23408
505 23408
506 71434
507 39158
508 39158
509 130065
510 142826
511 72786
512 155409
513 56541
514 85856
515 143078
516 71434
517 45625
518 42476
519 118106
520 105730
521 38505
522 142826
523 47834
524 56541
525 39158
526 47834
527 142826
528 106716
529 127012
530 122732
531 71434
532 108402
533 122732
534 31756
535 153397
536 106716
537 21440
538 46745
539 115657
540 45625
541 54881
542 269557
543 142826
544 79400
545 1
546 1
547 31756
548 71434
549 183156
550 46745
551 9265
552 107739
553 142826
554 117798
555 31756
556 14048
557 79400
558 72786
559 21440
560 108402
561 142826
562 163070
563 1
564 127012
565 56541
566 39158
567 39158
568 70344
569 70344
570 216
571 24518
572 31756
573 119535
574 14048
575 27953
576 116707
577 115916
578 1
579 1
580 1
581 119535
582 115657
583 14048
584 42476
585 1
586 1
587 107739
588 31756
589 127012
590 21440
591 14048
592 341975
593 1
594 80054
595 155409
596 42476
597 71434
598 39158
599 1
600 1
601 1
602 46745
603 142826
604 108402
605 166558
606 1
607 1
608 118106
609 38505
610 45625
611 89506
612 1
613 1
614 87499
615 163070
616 122732
617 56541
618 89506
619 9265
620 1
621 1
622 1
623 39158
624 142826
625 1
626 1
627 14048
628 1
629 38505
630 46745
631 183156
632 153397
633 70344
634 1
635 1
636 127012
637 79400
638 39158
639 46745
640 151858
641 56541
642 56541
643 1
644 1
645 105730
646 155409
647 1
648 1
649 1
650 1
651 80101
652 21440
653 108402
654 9265
655 9265
656 9265
657 125962
658 142826
659 119535
660 1
661 1
662 341975
663 47834
664 80054
665 39158
666 153397
667 130065
668 1
669 1
670 118106
671 70344
672 1
673 71434
674 1
675 105730
676 39158
677 79400
678 54881
679 118106
680 115657
681 72786
682 85856
683 80101
684 119535
685 39276
686 1
687 1
688 1
689 80101
690 1
691 1
692 1
693 125962
694 87499
695 21440
696 70344
697 122732
698 23408
699 1
700 1
701 1
702 1
703 31756
704 163070
705 71434
706 1
707 39158
708 89506
709 166558
710 38505
711 70344
712 9265
713 341975
714 85856
715 72786
716 130065
717 106716
718 80054
719 1
720 1
721 1
722 1
723 1
724 153397
725 108402
726 42476
727 87499
728 106716
729 1
730 72786
731 14048
732 108402
733 23408
734 115657
735 14048
736 115657
737 269557
738 117798
739 1
740 118106
741 125962
742 143078
743 54881
744 1
745 130065
746 183156
747 89506
748 80101
749 27953
750 31756
751 117798
752 47834
753 4553
754 95904
755 1
756 1
757 89506
758 80101
759 89506
760 1
761 39158
762 118106
763 1
764 118106
765 115657
766 1
767 1
768 127012
769 1
770 1
771 45625
772 110930
773 1
774 24518
775 153397
776 142826
777 47834
778 24518
779 95904
780 1
781 89506
782 54881
783 143078
784 79400
785 130065
786 4553
787 110930
788 72786
789 110930
790 45625
791 116707
792 127012
793 21440
794 79400
795 341975
796 151858
797 127012
798 115916
799 116707
800 1
801 142826
802 4553
803 216
804 45625
805 14048
806 39158
807 95904
808 115657
809 119535
810 27953
811 1
812 1
813 127012
814 85856
815 56541
816 47834
817 46745
818 9265
819 85856
820 1
821 38505
