location weight coord_x coord_y id_grid2km fid
1 19344.665454661208 4053261.8335087886 2445677.8259544666 0 509.0
2 27858.575544974778 4027133.1369221727 2446058.903907312 1 635.0
3 2087.332349484882 4029129.308954155 2445876.271808631 2 636.0
4 31869.72820137857 4047095.2314379886 2444234.3760662386 3 645.0
5 14038.909385296518 4026955.294920652 2444068.831955972 4 774.0
6 1777.162731171239 4028951.470461408 2443886.2057687314 5 775.0
7 25280.69607690949 4030947.654453227 2443703.6193945906 6 776.0
8 110623.8091353529 4032943.8468407895 2443521.0728305965 7 777.0
9 2362.3059777123117 4034940.047568764 2443338.5660737148 8 778.0
10 12558.111443234353 4038932.473824557 2442973.671968908 9 780.0
11 14300.117204759055 4046917.423985053 2442244.3613050813 10 784.0
12 29231.667388398484 4032766.0353227183 2441531.0515384385 11 916.0
13 45648.440799208554 4034762.239382756 2441348.550585583 12 917.0
14 27098.21832235058 4036758.451715873 2441166.089394053 13 918.0
15 51146.12556565007 4040750.900979675 2440801.286282421 14 920.0
16 12661.887950741579 4042747.137799491 2440618.944355884 15 921.0
17 31011.829306865548 4048735.8963451134 2440072.1570535684 16 924.0
18 25822.400230685762 4052728.4415591727 2439707.8308821013 17 926.0
19 12859.34124484841 4054724.725854776 2439525.727394783 18 927.0
20 25439.810682729938 4042569.362138285 2438628.985053711 19 1060.0
21 3979.602340822968 4056543.263862415 2437353.742721917 20 1067.0
22 2314.7826328628735 4042391.605823517 2436639.059386476 21 1199.0
23 28528.077860137135 4044387.856815052 2436456.76845327 22 1200.0
24 90960.39180556267 4056365.528216728 2435363.855593266 23 1206.0
25 47832.94113165455 4044210.122725087 2434466.8823132925 24 1339.0
26 14274.147773779252 4046206.384524694 2434284.636651791 25 1340.0
27 10296.567711342741 4048202.654227785 2434102.430604447 26 1341.0
28 13352.682755362737 4056187.810961492 2433374.0024869624 27 1345.0
29 83002.45279027754 4058184.1193467663 2433191.9944576663 28 1346.0
30 89662.1159518653 4048024.944781983 2432112.5898201857 29 1480.0
31 7243.9979786880585 4050021.225004244 2431930.4289316656 30 1481.0
32 25989.267402189387 4052017.513006254 2431748.30760799 31 1482.0
33 72603.97211601565 4058006.4231332378 2431202.1809903663 32 1485.0
34 59510.867250483076 4061999.067760907 2430838.29433642 33 1487.0
35 4106.787234614855 4063995.401270241 2430656.4103254774 34 1488.0
36 7254.302546444704 4047847.254348781 2430122.783448604 35 1619.0
37 8373.01039770888 4049843.537101737 2429940.628129504 36 1620.0
38 9867.632736904585 4051839.827622064 2429758.5123329214 37 1621.0
39 31373.356938347675 4053836.125853959 2429576.4360553394 38 1622.0
40 29198.106780420334 4057828.745229162 2429212.402042776 39 1624.0
41 14542.967882437384 4059825.066260794 2429030.4443004536 40 1625.0
42 7998.885331642045 4061821.3947806414 2428848.5260624546 41 1626.0
43 17343.350785489634 4051662.1609988296 2427768.7517510103 42 1760.0
44 22436.660063803887 4053658.4615960345 2427586.6809796016 43 1761.0
45 819.9176083263787 4055654.7698365096 2427404.6496813595 44 1762.0
46 3352.87644441512 4057651.085664367 2427222.6578526683 45 1763.0
47 30103.993929539818 4039506.85961235 2426872.245809123 46 1893.0
48 6945.82977295018 4051484.513166185 2425779.0261000334 47 1899.0
49 26300.586854723813 4053480.815988186 2425596.9608561606 48 1900.0
50 31998.371747015794 4055477.126440994 2425414.9350432814 49 1901.0
51 38123.3169472294 4059469.770015233 2425051.001695979 50 1903.0
52 28843.072289146738 4041325.4758564783 2424700.225047353 51 2033.0
53 5435.93080328954 4043321.741831486 2424517.968356116 52 2034.0
54 30212.31088628427 4049310.586921743 2423971.4347050423 53 2037.0
55 17755.782086865223 4051306.8841537433 2423789.335617674 54 2038.0
56 22957.531026918135 4053303.1890600873 2423607.275922704 55 2039.0
57 11955.088950620266 4057295.821671837 2423243.274695733 56 2041.0
58 3273.25569098974 4059292.149265226 2423061.3331564832 57 2042.0
59 19064.993646122843 4061288.484308925 2422879.430995116 58 2043.0
60 77768.0613189887 4041147.855789525 2422710.541488384 59 2172.0
61 15966.671116401634 4043144.123769817 2422528.2905779714 60 2173.0
62 18496.376842351776 4049132.974802772 2421981.774016575 61 2176.0
63 142550.66612447015 4051129.2739910986 2421799.6805415326 62 2177.0
64 62449.68337464552 4061110.883741063 2420889.803349565 63 2182.0
65 94610.98394285172 4040970.255303836 2420720.8934673606 64 2311.0
66 6367.8581129784525 4042966.5251490055 2420538.6483588284 65 2312.0
67 18012.534258494466 4044962.802868045 2420356.442572061 66 2313.0
68 6940.963539339406 4048955.381703523 2419992.148950604 67 2315.0
69 10557.371602352005 4050951.682707824 2419810.0611091657 68 2316.0
70 17885.827457080308 4052947.99136172 2419628.012576005 69 2317.0
71 59712.69678220294 4078900.674430901 2417264.9570199777 70 2330.0
72 20275.116492389312 4042788.945998371 2418549.0419362085 71 2451.0
73 25618.579180405577 4044785.2254298143 2418366.8419303303 72 2452.0
74 18714.72261846536 4046781.512666894 2418184.681200903 73 2453.0
75 9411.347273733927 4048777.8076534905 2418002.5597445937 74 2454.0
76 1527.9387240570509 4050774.110333473 2417820.4775580307 75 2455.0
77 24797.506823495147 4078723.124193171 2415275.448234996 76 2469.0
78 27089.889576101312 4080719.535529033 2415093.9546489944 77 2470.0
79 4695.170178051979 4012668.144669204 2419297.094823384 78 2575.0
80 1598.9983616477077 4014664.3020385024 2419114.3117433777 79 2576.0
81 1098.8026196429846 4016660.468042361 2418931.5679406966 80 2577.0
82 22203.922441798244 4018656.642624794 2418748.8634128813 81 2578.0
83 8256.130379827144 4020652.825729804 2418566.198157424 82 2579.0
84 30681.16047627455 4048600.252682149 2416013.006635968 83 2593.0
85 8176.187379468037 4056585.515068381 2415284.93592628 84 2597.0
86 3986.0814277169134 4060578.191223708 2414921.135868011 85 2599.0
87 31465.510279696682 4062574.5403450434 2414739.294650254 86 2600.0
88 15937.97019511826 4072556.394136784 2413830.676522564 87 2605.0
89 12974.652275037048 4076549.1850884296 2413467.5035793786 88 2607.0
90 40420.69609902405 4078545.59093203 2413285.975871693 89 2608.0
91 27550.303089723067 4002509.9180730334 2418221.940065084 90 2709.0
92 30331.916650108833 4004506.0330933696 2418038.967227721 91 2710.0
