customer weight coord_x coord_y id_grid2km fid
1 20617.40922901754 4053261.8335087886 2445677.8259544666 0 509
2 29683.564481567133 4027133.1369221727 2446058.903907312 1 635
3 2240.698702734541 4029129.308954155 2445876.271808631 2 636
4 33954.89602475638 4026955.294920652 2444068.831955972 3 774
5 14967.501284635435 4028951.470461408 2443886.2057687314 4 775
6 1910.410282440456 4030947.654453227 2443703.6193945906 5 776
7 26938.47377331195 4032943.8468407895 2443521.0728305965 6 777
8 117817.27147215446 4046917.423985053 2442244.3613050813 7 784
9 2533.508184796491 4032766.0353227183 2441531.0515384385 8 916
10 13390.653056502797 4034762.239382756 2441348.550585583 9 917
11 15245.652054294324 4036758.451715873 2441166.089394053 10 918
12 31145.72037661845 4040750.900979675 2440801.286282421 11 920
13 48627.349253304244 4042747.137799491 2440618.944355884 12 921
14 28873.887546459348 4048735.8963451134 2440072.1570535684 13 924
15 54481.63513293113 4052728.4415591727 2439707.8308821013 14 926
16 13501.160909962315 4054724.725854776 2439525.727394783 15 927
17 33041.35048737811 4042569.362138285 2438628.985053711 16 1060
18 27515.314955211936 4056543.263862415 2437353.742721917 17 1067
19 13711.421788983876 4042391.605823517 2436639.059386476 18 1199
20 27107.909168331873 4044387.856815052 2436456.76845327 19 1200
21 4255.708649895015 4056365.528216728 2435363.855593266 20 1206
22 2482.9022918571654 4044210.122725087 2434466.8823132925 21 1339
23 30396.49330825384 4046206.384524694 2434284.636651791 22 1340
24 96878.40878550531 4048202.654227785 2434102.430604447 23 1341
25 50953.54473259808 4058184.1193467663 2433191.9944576663 24 1346
26 15217.998145504387 4048024.944781983 2432112.5898201857 25 1480
27 10982.416844672587 4050021.225004244 2431930.4289316656 26 1481
28 14236.76333938842 4052017.513006254 2431748.30760799 27 1482
29 88404.28704384156 4058006.4231332378 2431202.1809903663 28 1485
30 95495.92173485534 4061999.067760907 2430838.29433642 29 1487
31 7731.845623939636 4063995.401270241 2430656.4103254774 30 1488
32 27693.00577733218 4047847.254348781 2430122.783448604 31 1619
33 43441.38906532433 4049843.537101737 2429940.628129504 32 1620
34 63388.946339852315 4051839.827622064 2429758.5123329214 33 1621
35 4391.143248177672 4053836.125853959 2429576.4360553394 34 1622
36 7742.818585845642 4057828.745229162 2429212.402042776 35 1624
37 8934.09015839212 4059825.066260794 2429030.4443004536 36 1625
38 10525.659487564826 4061821.3947806414 2428848.5260624546 37 1626
39 33426.32820036014 4051662.1609988296 2427768.7517510103 38 1760
40 31109.982897707785 4053658.4615960345 2427586.6809796016 39 1761
41 15504.254966900078 4055654.7698365096 2427404.6496813595 40 1762
42 8535.697892458833 4057651.085664367 2427222.6578526683 41 1763
43 18486.281544153044 4039506.85961235 2426872.245809123 42 1893
44 23909.962576324677 4051484.513166185 2425779.0261000334 43 1899
45 891.0745358331318 4053480.815988186 2425596.9608561606 44 1900
46 3588.3308860528323 4055477.126440994 2425414.9350432814 45 1901
47 32074.62939362871 4041325.4758564783 2424700.225047353 46 2033
48 7414.337074293419 4043321.741831486 2424517.9683561157 47 2034
49 28024.518614545133 4049310.586921743 2423971.4347050423 48 2037
50 34091.88388868889 4051306.8841537433 2423789.335617674 49 2038
51 40614.11674168462 4053303.1890600873 2423607.275922704 50 2039
52 30731.919495140442 4057295.821671837 2423243.274695733 51 2041
53 5806.500213274387 4059292.149265226 2423061.3331564832 52 2042
54 32189.97220743716 4061288.484308925 2422879.430995116 53 2043
55 18925.464736084596 4041147.855789525 2422710.541488384 54 2172
